model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,64,0,0,0.1188382133841514,64
gpt2,64,0,1,0.0348418653011322,64
gpt2,64,0,2,0.027203120291233,64
gpt2,64,0,3,0.0212288498878479,64
gpt2,64,0,4,0.0294394697993993,64
gpt2,64,0,5,0.0225285347551107,64
gpt2,64,0,6,0.0240345150232315,64
gpt2,64,0,7,0.0252304300665855,64
gpt2,64,0,8,0.0241866502910852,64
gpt2,64,0,9,0.0180700104683637,64
gpt2,64,0,10,0.0176283698529005,64
gpt2,64,0,11,0.0200327020138502,64
gpt2,64,0,12,0.0172255802899599,64
gpt2,64,0,13,0.0181088987737894,64
gpt2,64,0,14,0.0177318677306175,64
gpt2,64,0,15,0.0159233752638101,64
gpt2,64,0,16,0.0182727631181478,64
gpt2,64,0,17,0.0161555707454681,64
gpt2,64,0,18,0.0172329321503639,64
gpt2,64,0,19,0.014715383760631,64
gpt2,64,0,20,0.0153434248641133,64
gpt2,64,0,21,0.0151979466900229,64
gpt2,64,0,22,0.0148761374875903,64
gpt2,64,0,23,0.0133556323125958,64
gpt2,64,0,24,0.0154263256117701,64
gpt2,64,0,25,0.0160805154591798,64
gpt2,64,0,26,0.0162337813526392,64
gpt2,64,0,27,0.0171056240797042,64
gpt2,64,0,28,0.0123389037325978,64
gpt2,64,0,29,0.0170421488583087,64
gpt2,64,0,30,0.0113790221512317,64
gpt2,64,0,31,0.0124182850122451,64
gpt2,64,0,32,0.0134610161185264,64
gpt2,64,0,33,0.0109497010707855,64
gpt2,64,0,34,0.0107343075796961,64
gpt2,64,0,35,0.0133431171998381,64
gpt2,64,0,36,0.0116562508046627,64
gpt2,64,0,37,0.0114282714203,64
gpt2,64,0,38,0.0105994427576661,64
gpt2,64,0,39,0.0170699469745159,64
gpt2,64,0,40,0.0072734900750219,64
gpt2,64,0,41,0.0123789831995964,64
gpt2,64,0,42,0.0114724040031433,64
gpt2,64,0,43,0.0125348716974258,64
gpt2,64,0,44,0.0099359564483165,64
