model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,64,0,0,0.11883821338415146,64
gpt2,64,0,1,0.0348418653011322,64
gpt2,64,0,2,0.027203120291233063,64
gpt2,64,0,3,0.0212288498878479,64
gpt2,64,0,4,0.029439469799399376,64
gpt2,64,0,5,0.02252853475511074,64
gpt2,64,0,6,0.024034515023231506,64
gpt2,64,0,7,0.02523043006658554,64
gpt2,64,0,8,0.024186650291085243,64
gpt2,64,0,9,0.018070010468363762,64
gpt2,64,0,10,0.017628369852900505,64
gpt2,64,0,11,0.020032702013850212,64
gpt2,64,0,12,0.017225580289959908,64
gpt2,64,0,13,0.018108898773789406,64
gpt2,64,0,14,0.017731867730617523,64
gpt2,64,0,15,0.015923375263810158,64
gpt2,64,0,16,0.01827276311814785,64
gpt2,64,0,17,0.01615557074546814,64
gpt2,64,0,18,0.017232932150363922,64
gpt2,64,0,19,0.014715383760631084,64
gpt2,64,0,20,0.01534342486411333,64
gpt2,64,0,21,0.015197946690022945,64
gpt2,64,0,22,0.014876137487590313,64
gpt2,64,0,23,0.013355632312595844,64
gpt2,64,0,24,0.015426325611770153,64
gpt2,64,0,25,0.016080515459179878,64
gpt2,64,0,26,0.0162337813526392,64
gpt2,64,0,27,0.017105624079704285,64
gpt2,64,0,28,0.012338903732597828,64
gpt2,64,0,29,0.017042148858308792,64
gpt2,64,0,30,0.011379022151231766,64
gpt2,64,0,31,0.012418285012245178,64
gpt2,64,0,32,0.013461016118526459,64
gpt2,64,0,33,0.010949701070785522,64
gpt2,64,0,34,0.010734307579696178,64
gpt2,64,0,35,0.013343117199838161,64
gpt2,64,0,36,0.011656250804662704,64
gpt2,64,0,37,0.011428271420300007,64
gpt2,64,0,38,0.010599442757666111,64
gpt2,64,0,39,0.017069946974515915,64
gpt2,64,0,40,0.007273490075021982,64
gpt2,64,0,41,0.012378983199596405,64
gpt2,64,0,42,0.01147240400314331,64
gpt2,64,0,43,0.012534871697425842,64
gpt2,64,0,44,0.009935956448316574,64
gpt2,64,0,45,0.012142336927354336,64
gpt2,64,0,46,0.007844917476177216,64
gpt2,64,0,47,0.009949023835361004,64
gpt2,64,0,48,0.00899423472583294,64
gpt2,64,0,49,0.008711659349501133,64
gpt2,64,0,50,0.008399829268455505,64
gpt2,64,0,51,0.006884036120027304,64
gpt2,64,0,52,0.008526268415153027,64
gpt2,64,0,53,0.008435354568064213,64
gpt2,64,0,54,0.008128522895276546,64
gpt2,64,0,55,0.007802487816661596,64
gpt2,64,0,56,0.007540594786405563,64
gpt2,64,0,57,0.016477759927511215,64
gpt2,64,0,58,0.009038726799190044,64
gpt2,64,0,59,0.005062493495643139,64
gpt2,64,0,60,0.0052209473215043545,64
gpt2,64,0,61,0.005710142198950052,64
gpt2,64,0,62,0.0041119796223938465,64
gpt2,64,0,63,0.0027541208546608686,64
gpt2,64,1,0,0.21601341664791107,64
gpt2,64,1,1,0.028852922841906548,64
gpt2,64,1,2,0.02857668697834015,64
gpt2,64,1,3,0.01573500968515873,64
gpt2,64,1,4,0.017167093232274055,64
gpt2,64,1,5,0.02002142369747162,64
gpt2,64,1,6,0.029934674501419067,64
gpt2,64,1,7,0.025193536654114723,64
gpt2,64,1,8,0.02216809242963791,64
gpt2,64,1,9,0.018076861277222633,64
gpt2,64,1,10,0.018427399918437004,64
gpt2,64,1,11,0.021440133452415466,64
gpt2,64,1,12,0.016081128269433975,64
