model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2-medium,64,0,0,0.19685980677604675,64
gpt2-medium,64,0,1,0.05818206071853638,64
gpt2-medium,64,0,2,0.040683772414922714,64
gpt2-medium,64,0,3,0.02582586742937565,64
gpt2-medium,64,0,4,0.029820963740348816,64
gpt2-medium,64,0,5,0.025812380015850067,64
gpt2-medium,64,0,6,0.03470740467309952,64
gpt2-medium,64,0,7,0.023189643397927284,64
gpt2-medium,64,0,8,0.022203907370567322,64
gpt2-medium,64,0,9,0.01694091036915779,64
gpt2-medium,64,0,10,0.01950443536043167,64
gpt2-medium,64,0,11,0.026665829122066498,64
gpt2-medium,64,0,12,0.014887861907482147,64
gpt2-medium,64,0,13,0.015010775998234749,64
gpt2-medium,64,0,14,0.023253176361322403,64
gpt2-medium,64,0,15,0.012594146654009819,64
gpt2-medium,64,0,16,0.017843063920736313,64
gpt2-medium,64,0,17,0.020509090274572372,64
gpt2-medium,64,0,18,0.01218156423419714,64
gpt2-medium,64,0,19,0.014057035557925701,64
gpt2-medium,64,0,20,0.01789010688662529,64
gpt2-medium,64,0,21,0.017329655587673187,64
gpt2-medium,64,0,22,0.012710252776741982,64
gpt2-medium,64,0,23,0.01099387276917696,64
gpt2-medium,64,0,24,0.02134088985621929,64
gpt2-medium,64,0,25,0.01874939352273941,64
gpt2-medium,64,0,26,0.010829625651240349,64
gpt2-medium,64,0,27,0.012725090608000755,64
gpt2-medium,64,0,28,0.013127687387168407,64
gpt2-medium,64,0,29,0.011883340775966644,64
gpt2-medium,64,0,30,0.012127868831157684,64
gpt2-medium,64,0,31,0.008462635800242424,64
gpt2-medium,64,0,32,0.01030471920967102,64
gpt2-medium,64,0,33,0.010716868564486504,64
gpt2-medium,64,0,34,0.01086520403623581,64
gpt2-medium,64,0,35,0.010636137798428535,64
gpt2-medium,64,0,36,0.007538927718997002,64
gpt2-medium,64,0,37,0.007195149548351765,64
gpt2-medium,64,0,38,0.006483597215265036,64
gpt2-medium,64,0,39,0.008593371137976646,64
gpt2-medium,64,0,40,0.008602803573012352,64
gpt2-medium,64,0,41,0.008274735882878304,64
gpt2-medium,64,0,42,0.007203135173767805,64
gpt2-medium,64,0,43,0.00579716544598341,64
gpt2-medium,64,0,44,0.0071298228576779366,64
gpt2-medium,64,0,45,0.005799588747322559,64
gpt2-medium,64,0,46,0.005638035945594311,64
gpt2-medium,64,0,47,0.004381790291517973,64
gpt2-medium,64,0,48,0.004283184185624123,64
gpt2-medium,64,0,49,0.004972136579453945,64
gpt2-medium,64,0,50,0.004021185450255871,64
gpt2-medium,64,0,51,0.003977674059569836,64
gpt2-medium,64,0,52,0.003468083217740059,64
gpt2-medium,64,0,53,0.003113230923190713,64
gpt2-medium,64,0,54,0.0025221905671060085,64
gpt2-medium,64,0,55,0.004829960875213146,64
gpt2-medium,64,0,56,0.0018270919099450111,64
gpt2-medium,64,0,57,0.015261196531355381,64
gpt2-medium,64,0,58,0.0030075404793024063,64
gpt2-medium,64,0,59,0.001543165766634047,64
gpt2-medium,64,0,60,0.0010291894432157278,64
gpt2-medium,64,0,61,0.000845995731651783,64
gpt2-medium,64,0,62,0.0006760982796549797,64
gpt2-medium,64,0,63,0.000554549740627408,64
gpt2-medium,64,1,0,0.25466734170913696,64
gpt2-medium,64,1,1,0.04601868614554405,64
gpt2-medium,64,1,2,0.03938157856464386,64
gpt2-medium,64,1,3,0.025200562551617622,64
gpt2-medium,64,1,4,0.022584011778235435,64
gpt2-medium,64,1,5,0.02343752607703209,64
gpt2-medium,64,1,6,0.03164196014404297,64
gpt2-medium,64,1,7,0.02647329494357109,64
gpt2-medium,64,1,8,0.02170843444764614,64
gpt2-medium,64,1,9,0.01706373319029808,64
gpt2-medium,64,1,10,0.017910882830619812,64
gpt2-medium,64,1,11,0.026125632226467133,64
gpt2-medium,64,1,12,0.014750730246305466,64
gpt2-medium,64,1,13,0.014987366273999214,64
gpt2-medium,64,1,14,0.021927550435066223,64
gpt2-medium,64,1,15,0.01496115606278181,64
gpt2-medium,64,1,16,0.013108179904520512,64
gpt2-medium,64,1,17,0.018627580255270004,64
gpt2-medium,64,1,18,0.015171284787356853,64
gpt2-medium,64,1,19,0.009396731853485107,64
gpt2-medium,64,1,20,0.01636567711830139,64
gpt2-medium,64,1,21,0.018079455941915512,64
gpt2-medium,64,1,22,0.010000938549637794,64
gpt2-medium,64,1,23,0.010562343522906303,64
gpt2-medium,64,1,24,0.019758017733693123,64
gpt2-medium,64,1,25,0.014435011893510818,64
gpt2-medium,64,1,26,0.012812886387109756,64
gpt2-medium,64,1,27,0.010955877602100372,64
gpt2-medium,64,1,28,0.010897294618189335,64
gpt2-medium,64,1,29,0.008896474726498127,64
gpt2-medium,64,1,30,0.009831517934799194,64
gpt2-medium,64,1,31,0.008191504515707493,64
gpt2-medium,64,1,32,0.009369871579110622,64
gpt2-medium,64,1,33,0.008761109784245491,64
gpt2-medium,64,1,34,0.009620280005037785,64
gpt2-medium,64,1,35,0.009432513266801834,64
gpt2-medium,64,1,36,0.008080216124653816,64
gpt2-medium,64,1,37,0.008595279417932034,64
gpt2-medium,64,1,38,0.007027267012745142,64
gpt2-medium,64,1,39,0.006152556277811527,64
gpt2-medium,64,1,40,0.005714506842195988,64
gpt2-medium,64,1,41,0.008680707775056362,64
gpt2-medium,64,1,42,0.005600722506642342,64
gpt2-medium,64,1,43,0.006046196445822716,64
gpt2-medium,64,1,44,0.006461690180003643,64
gpt2-medium,64,1,45,0.004959756042808294,64
gpt2-medium,64,1,46,0.004908019211143255,64
gpt2-medium,64,1,47,0.005950611084699631,64
gpt2-medium,64,1,48,0.004402501508593559,64
gpt2-medium,64,1,49,0.0034874225966632366,64
gpt2-medium,64,1,50,0.004477214999496937,64
gpt2-medium,64,1,51,0.003910049796104431,64
gpt2-medium,64,1,52,0.003140754532068968,64
gpt2-medium,64,1,53,0.0026937928050756454,64
gpt2-medium,64,1,54,0.0024237274192273617,64
gpt2-medium,64,1,55,0.004801579751074314,64
gpt2-medium,64,1,56,0.003121444955468178,64
gpt2-medium,64,1,57,0.010471615940332413,64
gpt2-medium,64,1,58,0.0056178634986281395,64
gpt2-medium,64,1,59,0.0032655056565999985,64
gpt2-medium,64,1,60,0.0030684175435453653,64
gpt2-medium,64,1,61,0.0018193088471889496,64
gpt2-medium,64,1,62,0.001323961652815342,64
gpt2-medium,64,1,63,0.0006841421127319336,64
gpt2-medium,64,2,0,0.17523233592510223,64
gpt2-medium,64,2,1,0.03993743658065796,64
gpt2-medium,64,2,2,0.030375292524695396,64
